,employee_age,employee_name,employee_salary,id,profile_image
655,0,Randy Cunanan,0.0,16026,
656,20,Mario Ferrer,20.0,16037,
657,23,Angela Hartman,123.0,16084,
658,23,Jeffery Harcourt,123.0,16194,
659,23,Meghan Donovan,0.0,16211,
660,100,Kathleen Cargle,123456789.0,16474,
661,100,Avery Faron,123456789.0,16484,
662,100,Alice Ganley,123456789.0,16500,
663,100,Juan Harding,123456789.0,16514,
664,23,John Brandwein,123.0,16875,
665,23,Terrance Adkins,123.0,16883,
666,23,Rene Clothier,123.0,16900,
667,23,Martha Diaz,123.0,16915,
668,23,Audra Palmer,123.0,16955,
669,45,Joseph Perkins,999.0,16983,
670,23,Barry Wang,123.0,17571,
671,23,Tyrone Gates,123.0,17581,
672,23,Darla West,123.0,17598,
673,23,Lynette Hickson,123.0,17599,
674,23,Mary Morales,123.0,17620,
675,23,Danny Smith,123.0,17627,
676,23,Joan Bernier,123.0,17628,
677,45,Bernice Hobbs,999.0,17736,
678,23,Raymond May,123.0,17802,
679,23,Edward Lomasney,1233.0,17809,
680,333,Cynthia Nilsson,3.0,18008,
681,338,Richard Cortez,3.0,18041,
682,338,Phyliss Sim,3.0,18266,
683,23,Eric Shurtz,123.0,19258,
684,23,Paul Melancon,123.0,19300,
685,23,Hazel Smith,123.0,19315,
686,23,Jennifer Ricci,123.0,19422,
687,23,Henry Hernandez,123.0,20129,
688,23,Patricia Lash,123.0,20134,
689,25,Willie Devit,1000.0,20745,
690,32,Kathleen Cherry,1234.0,21522,
691,23,Mark Littlejohn,123.0,22046,
692,20,Suanne Settles,5000.0,22135,
693,30,Martha Mario,6000.0,22136,
694,50,Trudy Brooks,7000.0,22137,
695,20,Karl Flores,5000.0,22186,
696,30,Frances Houston,6000.0,22187,
697,23,Milton Bledsoe,123.0,22209,
698,30,Christopher Duncan,123.0,22353,
699,20,Cesar Sampson,6000.0,22927,
700,20,Erin Ates,6000.0,22942,
701,20,Sabrina Turner,6000.0,22970,
702,20,Sandra Elwell,6000.0,23000,
703,20,Rosalyn Hathaway,6000.0,23004,
704,25,Emil Fountain,46000.0,23638,
705,25,Marvin Rich,46000.0,23639,
706,32,Agnes Miller,12300.0,25387,
707,23,Floyd Boykins,123.0,25391,
708,23,Donna Ruivo,123.0,25401,
709,0,Edwin Enos,123.0,25464,
710,0,Katherine Ludwig,123.0,25468,
711,23,Timothy Smith,123.0,25726,
712,23,Donald Talmadge,123.0,26931,
713,30,Beverly Haddad,60000.0,26940,
714,48,Ivelisse Legg,321456.0,27713,
715,25,Denise Allen,45608.0,27936,
716,23,Peggy Morrissey,2333.0,29204,
717,25,Christopher Wightman,20000.0,29755,
718,23,Dennis Landis,123.0,29797,
719,23,Moses Pappas,123.0,30056,
720,23,Jessica Lewis,123.0,30060,
721,23,Leonard Findley,123.0,30062,
722,23,Anna Ware,123.0,30065,
723,1123,Derrick Ramirez,23.0,30067,
724,23,Adam Braxton,12366.0,30211,
725,23,April Loucks,123.0,30216,
726,23,Tara Ruby,123.0,30276,
727,23,Peggy Anderson,123.0,30277,
728,23,Shannon Johnson,23.0,30540,
729,23,Irwin Johansen,123.0,31036,
730,12,Ashley Ollis,12.0,32671,
731,23,Richard Crosby,123.0,33999,
732,25,James Ojeda,1245.0,34158,
733,23,Teresa Duran,123.0,34167,
734,23,Paul Campos,123.0,34213,
735,25,Earl Monger,133.0,34214,
736,25,James Brooks,133.0,34230,
737,33,Gary Thomas,123000.0,34687,
738,33,Janelle Ayon,123000.0,34701,
739,23,Justin Carrick,123.0,34953,
740,25,Kathy Matthews,123.0,37240,
741,23,James Mclure,123.0,37691,
742,25,Edward Harris,1000.0,40525,
743,34,Martin Smith,125000.0,40902,
744,35,Andrew Foster,4000.0,40918,
745,24,Kandi Valdez,1233.0,41128,
746,53,Merri Cassity,199999.0,41250,
747,34,Johnnie Hall,125000.0,41274,
748,34,Larry Henry,125000.0,41295,
749,33,Esther Toney,123000.0,41323,
750,33,Patricia Dronet,123000.0,41347,
751,33,Bonnie Carpenter,4523000.0,41381,
752,23,Randall Gilbar,123000.0,41390,
753,24,Earl Collins,950.0,41420,
754,23,Mary Walker,123.0,41429,
755,30,Sara Branch,123.0,41457,
756,20,Walter Westover,20000.0,41471,
757,30,Shirley Brown,123.0,41516,
758,77,Jason Broussard,6567.0,41544,
759,23,Norma Hall,123.0,41601,
760,21,Kathy Loeb,22000.0,41797,
761,23,Thomas Simmons,123.0,42085,
762,33,Brian Laureano,4523000.0,42091,
763,33,Jennifer Love,4523000.0,42092,
764,35,Roberto Carter,4000.0,42093,
765,33,Joseph Daise,4523000.0,42095,
766,33,Kenneth Pentecost,4523000.0,42102,
767,33,Kimberly Brown,4523000.0,42103,
768,33,Paul Power,4523000.0,42104,
769,33,Frederic Lattimore,4523000.0,42106,
770,30,Nikki Pollak,20000.0,42109,
771,33,Nathan Robinson,4523000.0,42110,
772,30,Mike Henry,123.0,42111,
773,33,Harold Camarillo,4523000.0,42116,
774,30,Jennie Burkett,1234.0,42126,
775,32,Danny Bowling,1000.0,42130,
776,30,Mary Weber,1234.0,42131,
777,30,George Rall,1234.0,42138,
778,30,Sandra Swem,1234.0,42139,
779,20,Joshua Jacobs,10000000.0,42141,
780,30,Ronald Reed,1234.0,42148,
781,23,Bryan Hill,123.0,42155,
782,23,Jean Scott,123.0,42157,
783,23,James Macchiaroli,123.0,42163,
784,23,Lauren Neaves,123.0,42166,
785,23,Lori Marino,1185.0,42170,
786,20,Charles Eden,10000000.0,42175,
787,23,Nellie Miles,123.0,42176,
788,12,Eula Vigil,15000.0,42177,
789,23,Richard Maldonado,123.0,42179,
790,23,Frank Torres,34535.0,42181,
791,22,Brian Sibley,100098.0,42182,
792,23,David Steinert,123.0,42183,
793,23,Carl Capulong,123.0,42187,
794,23,Werner Camacho,123.0,44990,
795,23,Tammy Carroll,123.0,44992,
796,12,Valerie Wilkinson,12000.0,44994,
797,12,Jessica Erdman,12000.0,44995,
798,12,Robert Schmidt,12000.0,44997,
799,36,Joseph Mason,2983.0,44998,
800,12,Albert Chaires,12000.0,45000,
801,13,Maria Hopper,14.0,45001,
802,123,Robin Knott,23.0,45002,
803,23,James Davis,123.0,45004,
804,23,Dorothy Sterling,123.0,45009,
805,35,Tyler Rockett,4000.0,45010,
806,11,Vern Manes,12345.0,45015,
807,12,Karen Fleury,50.0,45016,
808,12,Felix Rembert,0.0,45022,
809,234,Lucy Pearce,53454345.0,45023,
810,2332,Ken Collins,23445654.0,45028,
811,11,Mary Arnold,12345.0,45030,
812,123,Claretta Urena,123.0,45034,
813,12,Earnest Griffith,12.0,45036,
814,12,Jimmy Walters,123456.0,45037,
815,29,Donna Giles,123.0,45038,
816,23,Joy Mitchell,345677654.0,45043,
817,32,Brandon Mclaine,50.0,45047,
818,432,Marla Robinson,345676543.0,45048,
819,12,Cecil Essary,12.0,45050,
820,23,Anita Brown,123.0,45051,
821,0,Samuel Dewan,234.0,45059,
822,21,Tyson Myers,1212.0,45060,
823,34,Delores Aubry,50.0,45068,
824,233432,Donna Wells,345676543.0,45069,
825,33,Ricardo Smith,233343.0,45070,
826,23,Gino Douglas,123.0,45074,
827,23,Willie White,34543.0,45078,
828,3,Maura Ball,2333.0,45079,
829,2,Carol Foster,235.0,45080,
830,23,Dawn Hastings,321.0,45081,
831,23,Ruth Larson,123.0,45082,
832,1,Jenny Patterson,12.0,45083,
833,23,Lucille Aldrich,123.0,45089,
834,11,James Selman,12345.0,45090,
835,23,Roberta Warren,123.0,45091,
836,0,Kim Lawrence,0.0,45096,
837,23,Sarah Rodriguez,123.0,45097,
838,23,Melissa Boyce,123.0,45098,
839,23,Winston King,123.0,45100,
840,24,Dawn Vineyard,34.0,45102,
841,23,Robert Morris,123.0,45107,
842,23,Elizabeth Norman,123.0,45109,
843,0,Juan Houck,47.0,45110,
844,34,Mary Bianco,423.0,45112,
845,23,Brenda Decker,123.0,45113,
846,23,Irene Mitchell,123.0,45125,
847,23,Antonio Stensrud,123.0,45127,
848,23,Cathy Blair,2343.0,45128,
849,23,Mara Jennings,123.0,45129,
850,25,John Humes,4500.0,45130,
851,23,Patrick Fine,123.0,45135,
852,23,Elizabeth Ehret,123.0,45137,
853,12,Patrick Woytowich,123.0,45139,
854,11,George Stewart,12345.0,45141,
855,54,Victoria Seaton,45.0,45145,
856,51,Sharlene Webb,88.0,45146,
857,23,Louis Weaver,123.0,45149,
858,11,Megan Jensen,12345.0,45150,
859,11,Glenda Goodwin,12345.0,45151,
860,123,Matthew Chalmers,123.0,45155,
861,24,Richard Conti,1234.0,45159,
862,555,Brittany Jones,555.0,45162,
863,26,Terri Greggs,1234.0,45163,
864,66565,Tawny Barrett,565656.0,45168,
865,11,Janice Landis,12345.0,45169,
866,655,Octavia Dunlap,656565.0,45172,
867,23,Leo Hayek,123.0,45176,
868,1,Kenneth Holguin,23456543.0,45177,
869,23,Doris White,123.0,45206,
870,23,Jeannie Egnew,123.0,45209,
871,23456,Earl Lopez,21345.0,45211,
872,23,Johnny Eaton,123.0,45220,
873,23,Jeanne Bullard,123.0,45221,
874,26,Elizabeth Hurley,99999.0,45233,
875,23,Edward Bradley,123.0,45234,
876,8,Rebecca Hensley,80000.0,45235,
877,23,Peter Banister,1123.0,45239,
878,33,Phillip Kline,54556.0,45241,
879,34,Barbara Elliott,123.0,45244,
880,34,Howard Martin,123.0,45245,
881,30,Brian Stone,9999.0,45246,
882,23,Magnolia Standre,123.0,45247,
883,23,Philip Schneider,123.0,45248,
884,23,Amy Fresh,123.0,45249,
885,23,Meg Paille,123.0,45252,
886,23,Marcia Asakura,123.0,45253,
887,35,Carlton Kidd,4000.0,45254,
888,123456,Dora Dalessio,234567.0,45258,
889,123456,Mabel Chambers,123456.0,45259,
890,23,Floyd Vega,123.0,45266,
891,12,Teresa Barton,23234.0,45269,
892,23,Jarrod Warden,123.0,45270,
893,23,Idalia Walker,44556.0,45271,
894,32,Luis Rew,124.0,45272,
895,41,Jeanette Fleming,139.0,45278,
896,2,Dewey Doyle,234543.0,45285,
897,33,Charles Rosel,4000.0,45287,
898,50,Helen Dewitt,156.0,45291,
899,32,Jerry Simpson,9992.0,45292,
900,95,Fidel Wolpert,10.0,45295,
901,8,Howard Luna,121.0,45298,
902,32,Veronica Schweitzer,124.0,45304,
903,33,James Roorda,124.0,45305,
904,35,Teresa Wooster,124.0,45307,
905,31,Janet Aguilar,124.0,45309,
906,30,Lynda Costello,124.0,45311,
907,32,William Davis,124.0,45312,
908,8,Julian Hearn,80000.0,45313,
909,23,Kenneth Simons,123.0,45314,
910,8,Pamela Smith,80000.0,45320,
911,38,Aimee Stice,29000.0,45321,
912,28,Carmen Andueza,2000.0,45328,
913,96,Elisa Nelson,119.0,45337,
914,81,Michael Hager,201.0,45338,
915,23,Joseph Brandon,123.0,45339,
916,8,Tanya Hallaway,146.0,45345,
917,23,Ann Nickels,123.0,45346,
918,29,James Wong,3000.0,45356,
919,18,Fred Reed,1984.0,45358,
920,18,Jennifer Smith,1984.0,45359,
921,18,Judy Moody,1984.0,45360,
922,18,Dennis Swanson,1984.0,45361,
923,8,Mildred Manery,80000.0,45362,
924,18,david14:43:22,1984.0,45363,
925,8,Kimberly Mccown,80000.0,45364,
926,18,Ryan Smith,1984.0,45365,
927,8,Michael Maco,80000.0,45366,
928,7,Evan Brown,102.0,45367,
929,8,Roberta Fredericks,80000.0,45368,
930,23,Charles Avitia,123.0,45369,
931,26,Fred Schneider,99999.0,45372,
932,26,Beverly Argueta,99999.0,45373,
933,26,Anne Mcgregor,99999.0,45374,
934,26,Jose Garcia,99999.0,45375,
935,18,Mary Long,1984.0,45377,
936,18,James Otto,1984.0,45378,
937,18,Ashley Harrison,1984.0,45379,
938,18,Tony Wells,1984.0,45380,
939,18,Chad Lourentzos,1984.0,45381,
940,18,Gilbert Locy,1984.0,45382,
941,18,James Johnson,1984.0,45383,
942,18,Connie Peterson,1984.0,45384,
943,18,Ralph Allen,1984.0,45385,
944,18,Darin Patel,1984.0,45386,
945,33,Ralph Barna,5555.0,45387,
946,8,Sarah Oldham,80000.0,45388,
947,34,Augustine Warren,9994.0,45389,
948,8,Karl Cleveland,80000.0,45390,
949,35,Hibou5,9995.0,45391,
950,8,Franklin Sommer,80000.0,45392,
951,8,Steve Spivey,80000.0,45393,
952,8,Darrel Harrison,80000.0,45394,
953,8,Marlene Valenzuela,80000.0,45395,
954,8,Stella Fowler,80000.0,45396,
955,8,Peter Lusher,80000.0,45397,
956,23,Rose Smith,123.0,45402,
957,8,Edna Koski,80000.0,45403,
958,8,Zachary Wilkinson,80000.0,45404,
959,8,Russell Beaucage,80000.0,45405,
960,8,Debra Watson,80000.0,45406,
961,23,Sallie Pangelinan,123.0,45407,
962,253,Winston Wagner,1123.0,45408,
963,23,Ralph Canaday,123.0,45409,
964,27,Luis Gaynor,33.0,45410,
965,313,Helen Kim,99913.0,45411,
966,313,Joyce Finkelstein,99913.0,45412,
967,313,Ernest Beard,99913.0,45413,
968,23,Anna Hawthorne,123.0,45415,
969,23,Steve Espinoza,123.0,45417,
970,23,Cory Taylor,123.0,45422,
971,23,Yvette Kornfeld,123.0,45423,
972,23,Antoinette Murphy,123.0,45424,
973,23,Virgil Hess,123.0,45425,
974,23,Lidia Moore,123.0,45426,
975,33,Deborah Miller,4000.0,45427,
976,23,William Couley,123.0,45428,
977,38,Michael Cade,29000.0,45431,
978,23,Jennifer Deibert,123.0,45433,
979,18,Sharon Tenney,1984.0,45437,
980,18,Leroy Fisher,1984.0,45438,
981,18,Guillermo Ogata,1984.0,45439,
982,18,Warren Ritter,1984.0,45440,
983,18,Beverly Twitt,1984.0,45441,
984,18,Alejandro Boswell,1984.0,45442,
985,18,Josette Pendry,1984.0,45443,
986,23,Erin Holgerson,123.0,45444,
987,18,Cheryl Moser,1984.0,45445,
988,18,James Worrell,1984.0,45447,
989,18,Melinda Swigart,1984.0,45449,
990,23,Kristen Maxson,123.0,45450,
991,23,Maryanne Lupo,123.0,45451,
992,23,Robert Gallegos,123.0,45452,
993,23,Joaquin Paul,123.0,45453,
994,33,Dorothy Islas,1000.0,45459,
995,23,Scott Snell,123.0,45461,
996,23,Mike Murray,123.0,45462,
997,23,Thomas Harris,123.0,45463,
998,34,Jacob Crook,2000.0,45465,
999,35,Sarah Quintanilla,3000.0,45466,
1000,23,Latasha Given,123.0,45470,
1001,18,Rhonda Finley,1984.0,45471,
1002,18,Brenda Bustos,1984.0,45472,
1003,18,Boyd Tarter,1984.0,45473,
1004,18,Rose Early,1984.0,45474,
1005,18,William Sutton,1984.0,45475,
1006,18,William Stone,1984.0,45476,
1007,18,Juan Fimbres,1984.0,45477,
1008,23,Joan Teague,123.0,45478,
1009,18,Malcolm Smith,1984.0,45479,
1010,18,Brandon Odom,1984.0,45481,
1011,18,Brenda Peachey,1984.0,45483,
1012,23,Rebecca Gaines,123.0,45490,
1013,23,Kim Martin,123.0,45498,
1014,23,Richard Laur,123.0,45507,
1015,23,Eugene Anderson,123.0,45513,
1016,23,Gladis Solomon,123.0,45514,
1017,23,Jared Medcalf,123.0,45515,
1018,30,Adam Mccourt,99990.0,45516,
1019,30,Staci Causey,9999.0,45517,
1020,23,Daniel Funes,123.0,45519,
1021,23,Georgia Stephens,123.0,45520,
1022,23,Gloria Jones,123.0,45521,
1023,38,Sadie Shively,29000.0,45522,
1024,23,Desmond Michaud,123.0,45525,
1025,23,William Curtin,123.0,45528,
1026,23,Martha Lowery,123.0,45529,
1027,23,George Compo,123.0,45530,
1028,23,Maria Finley,123.0,45531,
1029,23,Marjorie Parsley,123.0,45532,
1030,23,William Tipton,123.0,45533,
1031,23,Jesse Davis,123.0,45535,
1032,23,Lance Hittle,123.0,45537,
1033,23,Latasha Smith,123.0,45538,
1034,5,Lori Cummings,53.0,45543,
1035,23,Marjorie Mcnair,123.0,45544,
1036,23,Jay Allen,123.0,45545,
1037,23,Tanya Ewing,123.0,45546,
1038,58,Lamont Morris,34662.0,45547,
1039,23,Jennifer Cornwell,123.0,45551,
1040,23,Graciela Pileggi,123.0,45552,
1041,23,Beth Taylor,123.0,45553,
1042,60,Becky Riddle,63919.0,45554,
1043,23,Stuart Olinger,123.0,45556,
1044,8,Lloyd Pavlick,80000.0,45566,
1045,32,Lois Davis,1232.0,45567,
1046,23,Oscar Stewart,123.0,45571,
1047,23,Linda Williams,123.0,45572,
1048,23,James Kirby,123.0,45573,
1049,23,Faye Pimentel,123.0,45586,
1050,8,Gail Kay,80000.0,45587,
1051,23,Susan Stein,123.0,45589,
1052,23,Stephanie Drewniak,123.0,45591,
1053,23,Joseph Kin,123.0,45592,
1054,23,Margot Wilcox,123.0,45593,
1055,23,Roger Ortiz,123.0,45599,
1056,23,Emily Dickey,123.0,45600,
1057,38,Ruby Galbreath,29000.0,45601,
1058,23,Laureen Manske,123.0,45602,
1059,8,Gene Jones,80000.0,45603,
1060,23,Sharon Chidester,123.0,45605,
1061,0,Jacob Grulkey,0.0,45606,
1062,23,Jerry Smith,123.0,45607,
1063,253,Lisa Hull,1123.0,45608,
1064,23,Vickie Kreutzer,123.0,45609,
1065,26,Warren Barrentine,99999.0,45610,
1066,456,Demetrius Simmons,56456.0,45611,
1067,23,Fred Mcclelland,123.0,45612,
1068,23,Timothy Cunningham,123.0,45613,
1069,23,Jacquelynn Guyette,123.0,45614,
1070,38,Mary Hursh,29000.0,45620,
1071,8,Carol Macmillan,80000.0,45621,
1072,8,Jessie Walker,80000.0,45622,
1073,8,Lillian Martin,80000.0,45623,
1074,26,Donnie Theall,99999.0,45628,
1075,18,Amanda Buddenhagen,1984.0,45630,
1076,18,Raymond Rawlins,1984.0,45632,
1077,23,Michele Jorge,1123.0,45634,
1078,26,John Jeffrey,99999.0,45641,
1079,18,Valerie Rilley,1984.0,45642,
1080,12,Virginia Woodward,235.0,45643,
1081,18,Hubert Ferrigno,1984.0,45645,
1082,44,Norma Spangle,128.0,45646,
1083,99,Curtis Willis,9999.0,45649,
1084,38,James Gray,29000.0,45650,
1085,18,Marion Willmore,1984.0,45651,
1086,23,Kayla Cole,123.0,45656,
1087,31,Paul Hill,228.0,45657,
1088,82,Betty Kertesz,178.0,45659,
1089,99,Anna Grooms,9999.0,45660,
1090,42,Jennifer Brodersen,46.0,45661,
1091,26,Michael Holden,99999.0,45662,
1092,23,Joe Espino,123.0,45664,
1093,99,Alice Boldosser,9999.0,45666,
1094,18,Joshua Perez,1984.0,45667,
1095,68,Michelle Jones,118.0,45668,
1096,23,Vernell Hawes,123.0,45669,
1097,23,Randy Armstrong,123.0,45670,
1098,18,Samantha Reyes,1984.0,45671,
1099,23,Sonny Brown,123.0,45672,
1100,23,Steve Taylor,123.0,45673,
1101,38,Andrew Worthen,29000.0,45674,
1102,32,Henry Copeland,156.0,45678,
1103,38,Alisha Briney,29000.0,45681,
1104,8,Linda Fish,80000.0,45682,
1105,8,Walter Blane,80000.0,45683,
1106,23,Robert Dabe,123.0,45686,
1107,55,Robert Mooneyham,5555.0,45687,
1108,18,Jack Sanders,1984.0,45688,
1109,23,Michael Houchins,123.0,45689,
1110,38,William Menefield,29000.0,45690,
1111,23,Nick Mcgaughey,123.0,45691,
1112,18,Julie Berstein,1984.0,45694,
1113,8,Martin Jones,80000.0,45696,
1114,27,Jeff Walker,100000.0,45698,
1115,23,Trevor Cowan,123.0,45699,
1116,23,Thomas Steel,123.0,45700,
1117,23,Alexander Lyster,123.0,45701,
1118,18,Linda Sisto,1984.0,45702,
1119,23,Ricardo Boggio,123.0,45704,
1120,23,Debra Foust,123.0,45705,
1121,45,Theodore Batton,45.0,45706,
1122,32,Laura Chan,1232.0,45708,
1123,18,Jack Follmer,1984.0,45709,
1124,23,Melissa Morales,1123.0,45717,
1125,53,Aurora Brewer,198.0,45721,
1126,23,Andrew Steele,123.0,45722,
1127,23,Lewis Rio,123.0,45723,
1128,23,Eric Roberts,123.0,45724,
1129,23,Traci Gardner,123.0,45725,
1130,23,Christopher Wilson,123.0,45726,
1131,23,Albert Johnson,123.0,45727,
1132,18,Beth Vo,1984.0,45728,
1133,79,Edward Hereford,212.0,45731,
1134,23,Gene Powell,123.0,45733,
1135,23,Barbara Green,123.0,45734,
1136,52,Amy Justice,456.0,45735,
1137,23,Mary Funk,123.0,45736,
1138,23,Lee Rutledge,123.0,45737,
1139,23,Jean Belew,123.0,45738,
1140,38,Annie Pitcher,29000.0,45739,
1141,18,Stacy Farrell,1984.0,45740,
1142,23,Gilberto Knight,123.0,45741,
1143,23,Jean Anderson,123.0,45742,
1144,23,Michel Hutchison,123.0,45744,
1145,23,Michael Campbell,123.0,45746,
1146,23,Roderick Graham,123.0,45747,
1147,23,Bulah Currie,123.0,45748,
1148,18,Kenneth Henley,1984.0,45749,
1149,35,Cassandra Jones,4000.0,45757,
1150,99,Mark Maas,9999.0,45758,
1151,18,Emily Phillips,1984.0,45778,
1152,55,Michael Mason,5555.0,45780,
1153,99,Lynna Lasure,111111111.0,45782,
1154,23,Carolyn Pham,123.0,45796,
1155,23,Walter Greene,123.0,45797,
1156,23,Rene Brown,123.0,45798,
1157,23,Stanley Carreon,123.0,45799,
1158,23,Victoria Rudio,123.0,45801,
1159,23,Lorenza Barnes,123.0,45802,
1160,23,Phillip Booher,123.0,45804,
1161,18,Adam Nyman,1984.0,45805,
1162,23,Francesco Jackson,123.0,45806,
1163,18,Jody Proudfoot,1984.0,45809,
1164,35,Carolyn Gilchrist,4000.0,45811,
1165,18,Kathleen Singleton,1984.0,45812,
1166,18,Lynn Jackson,1984.0,45813,
1167,27,Manuel Martin,100000.0,45814,
1168,27,Janine Martinez,100000.0,45815,
1169,55,David Smith,5555.0,45816,
1170,31,Patricia Mclain,229.0,45817,
1171,18,Delores Edgington,1984.0,45821,
1172,18,Gwendolyn English,1984.0,45827,
1173,23,Casandra Mullen,123.0,45828,
1174,23,Robert Bruton,123.0,45831,
1175,10,Camille Blackmon,212.0,45838,
1176,47,Juanita Buzzard,1123.0,45843,
1177,23,Stephen Gray,123.0,45844,
1178,10,Julie Hightower,10.0,45846,
1179,8,William Brown,80000.0,45849,
1180,10,Bambi Layman,10.0,45850,
1181,18,Ricky Belle,1984.0,45852,
1182,38,Craig Tingle,29000.0,45855,
1183,18,Marie Gaudio,1984.0,45857,
1184,23,Melodie Olmeda,123.0,45859,
1185,23,Neal Metz,123.0,45869,
1186,23,Terry Lee,123.0,45870,
1187,23,John Olmstead,1123.0,45872,
1188,18,Pamela Waite,1984.0,45874,
1189,23,Kelvin Montgomery,123.0,45881,
1190,10,Mark Mazon,10.0,45886,
1191,23,Jose Solis,123.0,45889,
1192,18,Margaret West,1984.0,45890,
1193,23,Sidney Godfrey,1123.0,45891,
1194,99,Marianne Martens,11111.0,45895,
1195,23,Carol Skeels,39000.0,45897,
1196,18,Ann Woodson,1984.0,45898,
1197,46,Bessie Schleck,8.0,45899,
1198,23,John Bell,123.0,45900,
1199,23,Olivia Mahaffy,123.0,45901,
1200,23,Luz Miller,123.0,45902,
1201,23,James Hadnot,123.0,45904,
1202,23,Clara Arroyo,123.0,45905,
1203,56,Betsy Raines,4000.0,45906,
1204,10,Marilyn Benoit,10.0,45918,
1205,10,James Stergios,10.0,45919,
1206,10,Earl Howard,10.0,45920,
1207,99,John Hockaday,0.0,45921,
1208,23,Jesse Kendrick,123.0,45922,
1209,23,Cheri Mclean,123.0,45923,
1210,23,Richard Edmonds,123.0,45926,
1211,23,Candace Ritchey,123.0,45928,
1212,23,Juliana Galloway,123.0,45930,
1213,23,Darrell Wilson,1123.0,45937,
1214,18,Ernie Mansfield,1984.0,45938,
1215,18,Christina Vesey,1984.0,45939,
1216,18,Asha Linch,1984.0,45940,
1217,18,Frederick Mackenzie,1984.0,45941,
1218,18,Oscar Roche,1984.0,45942,
1219,18,James Allie,1984.0,45943,
1220,18,Jane Miller,1984.0,45944,
1221,18,Debbie Tutt,1984.0,45945,
1222,18,Judith Robin,1984.0,45946,
1223,23,Vernie Sparks,123.0,45948,
1224,18,Marilyn Hilbert,1984.0,45949,
1225,23,Charles Slipper,123.0,45950,
1226,253,Steven Eldridge,1123.0,45951,
1227,253,Kenneth Driskell,1123.0,45952,
1228,23,William Bubrig,123.0,45953,
1229,253,Mildred Hoag,1123.0,45954,
1230,253,Jaime Steiner,1123.0,45955,
1231,253,Raymond Gault,1123.0,45956,
1232,23,Edward Campos,123.0,45958,
1233,99,Mary Bryant,11111111.0,45960,
1234,23,Alicia Hawkins,123.0,45961,
1235,55,Brett Wisner,5555.0,45962,
1236,55,Rachel Wilson,5555.0,45963,
1237,55,Krissy Watts,5555.0,45964,
1238,55,Susan Starling,5555.0,45965,
1239,55,James Bradford,5555.0,45966,
1240,55,Sheree Sims,5555.0,45967,
1241,55,Jean Benoit,5555.0,45968,
1242,55,Ricardo Lamoreaux,5555.0,45969,
1243,55,Kathleen Ramirez,5555.0,45971,
1244,55,Linda Clifton,5555.0,45972,
1245,23,Patrick Close,123.0,45973,
1246,322,Jacqueline Herman,1232.0,45976,
1247,99,Charlotte Dargie,11111111.0,45978,
1248,99,Catherine Seals,11111111.0,45981,
1249,23,Michael Hoke,123.0,45983,
1250,99,Edward Makhija,11111111.0,45984,
1251,99,Toni Sharp,11111111.0,45985,
1252,99,Jackie Batson,11111111.0,45986,
1253,99,Ralph Harrison,11111111.0,45988,
1254,99,James Gonyea,11111111.0,45989,
1255,99,Violet Price,11111111.0,45990,
1256,10,Peter Alvarez,10.0,45992,
1257,99,Octavia Cremer,11111111.0,45993,
1258,10,Cynthia Moran,10.0,45994,
1259,99,William Rogowski,11111111.0,45995,
1260,99,Judi Wilhite,11111111.0,45996,
1261,23,John Florence,123.0,45998,
1262,23,Rudy Glahn,123.0,45999,
1263,99,Kirk Lewis,11111111.0,46000,
1264,23,Amy Shannon,123.0,46001,
1265,99,Fred Royster,11111111.0,46002,
1266,99,Paul Jennings,11111111.0,46003,
1267,99,Lewis Gann,11111111.0,46004,
1268,99,Camelia Martin,11111111.0,46005,
1269,99,Fred Whaley,11111111.0,46006,
1270,99,David Trogdon,11111111.0,46009,
1271,99,Carey Darnell,11111111.0,46010,
1272,99,Annamarie Garcia,11111111.0,46011,
1273,99,Kyle Muncy,11111111.0,46013,
1274,99,Marion Southern,11111111.0,46018,
1275,99,Leanne Hernandez,11111111.0,46019,
1276,99,Russell Livingston,11111111.0,46020,
1277,99,James Berry,11111111.0,46023,
1278,99,Debbie Wiggin,11111111.0,46025,
1279,99,Jadwiga Staebell,11111111.0,46027,
1280,99,Jennifer Olenius,11111111.0,46029,
1281,99,Javier Dodge,11111111.0,46030,
1282,99,Vera Ramirez,11111111.0,46031,
1283,99,David Blalock,11111111.0,46032,
1284,99,Caroline Ayala,11111111.0,46033,
1285,99,Cathy Smith,11111111.0,46034,
1286,99,Carl Beckley,11111111.0,46035,
1287,99,Clare Smith,11111111.0,46036,
1288,99,Ruth Commander,11111111.0,46037,
1289,99,Larry Hunt,11111111.0,46038,
1290,99,Lila Johnston,11111111.0,46039,
1291,55,Jessica Ortiz,5555.0,46040,
1292,55,Sarah Jones,5555.0,46041,
1293,99,Lillian Garrett,11111111.0,46042,
1294,55,Bernard Wright,5555.0,46043,
1295,99,Martha Kneser,11111111.0,46044,
1296,55,Larry Randall,5555.0,46045,
1297,55,Maria Wright,5555.0,46046,
1298,99,Albert Mcgraw,11111111.0,46047,
1299,55,Martha William,5555.0,46048,
1300,99,Angela Bilski,11111111.0,46049,
1301,99,Curtis Votta,11111111.0,46054,
1302,55,Robert Little,5555.0,46055,
1303,55,Hibow671,5555.0,46057,
1304,99,Frank Cordero,11111111.0,46058,
1305,55,Sherry Askew,5555.0,46059,
1306,99,Dawn Spitz,11111111.0,46060,
